Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Georgia,Asia,2002,3978515,-35858.00,-0.89,2000,Negative,,,
Georgia,Asia,2003,3951736,-26779.00,-0.67,2000,Negative,,,
Georgia,Asia,2004,3927340,-24396.00,-0.62,2000,Negative,,,
Georgia,Asia,2005,3902469,-24871.00,-0.63,2000,Negative,,,
Georgia,Asia,2006,3880347,-22122.00,-0.57,2000,Negative,,,
Georgia,Asia,2007,3860158,-20189.00,-0.52,2000,Negative,,,
Georgia,Asia,2008,3848449,-11709.00,-0.30,2000,Negative,,,
Georgia,Asia,2009,3814419,-34030.00,-0.88,2000,Negative,,,
Georgia,Asia,2010,3786695,-27724.00,-0.73,2010,Negative,,,
Georgia,Asia,2011,3756441,-30254.00,-0.80,2010,Negative,,,
Georgia,Asia,2012,3728874,-27567.00,-0.73,2010,Negative,,,
Georgia,Asia,2013,3717668,-11206.00,-0.30,2010,Negative,,,
Georgia,Asia,2014,3719414,1746.00,0.05,2010,Low,,,
Georgia,Asia,2015,3725276,5862.00,0.16,2010,Low,,,
Georgia,Asia,2016,3727505,2229.00,0.06,2010,Low,,,
Georgia,Asia,2017,3728004,499.00,0.01,2010,Low,,,
Georgia,Asia,2018,3726549,-1455.00,-0.04,2010,Negative,,,
Georgia,Asia,2019,3720161,-6388.00,-0.17,2010,Negative,,,
Georgia,Asia,2020,3722716,2555.00,0.07,2020,Low,,,
Georgia,Asia,2021,3708610,-14106.00,-0.38,2020,Negative,,,
Georgia,Asia,2022,3712502,3892.00,0.10,2020,Low,,,
Georgia,Asia,2023,3715483,2981.00,0.08,2020,Low,,,
Georgia,Asia,2024,3699557,-15926.00,-0.43,2020,Negative,,,
Germany,Europe,1960,72814900,0.00,0.00,1960,No Data,,,
Germany,Europe,1961,73377632,562732.00,0.77,1960,Low,,,
Germany,Europe,1962,74025784,648152.00,0.88,1960,Low,,,
Germany,Europe,1963,74714353,688569.00,0.93,1960,Low,,,
Germany,Europe,1964,75318337,603984.00,0.81,1960,Low,,,
Germany,Europe,1965,75963695,645358.00,0.86,1960,Low,,,
Germany,Europe,1966,76600311,636616.00,0.84,1960,Low,,,
Germany,Europe,1967,76951336,351025.00,0.46,1960,Low,,,
Germany,Europe,1968,77294314,342978.00,0.45,1960,Low,,,
Germany,Europe,1969,77909682,615368.00,0.80,1960,Low,,,
Germany,Europe,1970,78169289,259607.00,0.33,1970,Low,,,
Germany,Europe,1971,78312842,143553.00,0.18,1970,Low,,,
Germany,Europe,1972,78688452,375610.00,0.48,1970,Low,,,
Germany,Europe,1973,78936666,248214.00,0.32,1970,Low,,,
Germany,Europe,1974,78967433,30767.00,0.04,1970,Low,,,
Germany,Europe,1975,78673554,-293879.00,-0.37,1970,Negative,,,
Germany,Europe,1976,78336950,-336604.00,-0.43,1970,Negative,,,
Germany,Europe,1977,78159814,-177136.00,-0.23,1970,Negative,,,
Germany,Europe,1978,78091820,-67994.00,-0.09,1970,Negative,,,
Germany,Europe,1979,78126350,34530.00,0.04,1970,Low,,,
Germany,Europe,1980,78288576,162226.00,0.21,1980,Low,,,
Germany,Europe,1981,78407907,119331.00,0.15,1980,Low,,,
Germany,Europe,1982,78333366,-74541.00,-0.10,1980,Negative,,,
Germany,Europe,1983,78128282,-205084.00,-0.26,1980,Negative,,,
Germany,Europe,1984,77858685,-269597.00,-0.35,1980,Negative,,,
Germany,Europe,1985,77684873,-173812.00,-0.22,1980,Negative,,,
Germany,Europe,1986,77720436,35563.00,0.05,1980,Low,,,
Germany,Europe,1987,77839920,119484.00,0.15,1980,Low,,,
Germany,Europe,1988,78144619,304699.00,0.39,1980,Low,,,
Germany,Europe,1989,78751283,606664.00,0.78,1980,Low,,,
Germany,Europe,1990,79433029,681746.00,0.87,1990,Low,,,
Germany,Europe,1991,80013896,580867.00,0.73,1990,Low,,,
Germany,Europe,1992,80624598,610702.00,0.76,1990,Low,,,
Germany,Europe,1993,81156363,531765.00,0.66,1990,Low,,,
Germany,Europe,1994,81438348,281985.00,0.35,1990,Low,,,
Germany,Europe,1995,81678051,239703.00,0.29,1990,Low,,,
Germany,Europe,1996,81914831,236780.00,0.29,1990,Low,,,
Germany,Europe,1997,82034771,119940.00,0.15,1990,Low,,,
Germany,Europe,1998,82047195,12424.00,0.02,1990,Low,,,
Germany,Europe,1999,82100243,53048.00,0.06,1990,Low,,,
Germany,Europe,2000,82211508,111265.00,0.14,2000,Low,,,
Germany,Europe,2001,82349925,138417.00,0.17,2000,Low,,,
Germany,Europe,2002,82488495,138570.00,0.17,2000,Low,,,
Germany,Europe,2003,82534176,45681.00,0.06,2000,Low,,,
Germany,Europe,2004,82516260,-17916.00,-0.02,2000,Negative,,,
Germany,Europe,2005,82469422,-46838.00,-0.06,2000,Negative,,,
Germany,Europe,2006,82376451,-92971.00,-0.11,2000,Negative,,,
Germany,Europe,2007,82266372,-110079.00,-0.13,2000,Negative,,,
Germany,Europe,2008,82110097,-156275.00,-0.19,2000,Negative,,,
Germany,Europe,2009,81902307,-207790.00,-0.25,2000,Negative,,,
Germany,Europe,2010,81776930,-125377.00,-0.15,2010,Negative,,,
Germany,Europe,2011,80274983,-1501947.00,-1.84,2010,Negative,,,
Germany,Europe,2012,80425823,150840.00,0.19,2010,Low,,,
Germany,Europe,2013,80645605,219782.00,0.27,2010,Low,,,
Germany,Europe,2014,80982500,336895.00,0.42,2010,Low,,,
Germany,Europe,2015,81686611,704111.00,0.87,2010,Low,,,
Germany,Europe,2016,82348669,662058.00,0.81,2010,Low,,,
Germany,Europe,2017,82657002,308333.00,0.37,2010,Low,,,
Germany,Europe,2018,82905782,248780.00,0.30,2010,Low,,,
Germany,Europe,2019,83092962,187180.00,0.23,2010,Low,,,
Germany,Europe,2020,83160871,67909.00,0.08,2020,Low,,,
Germany,Europe,2021,83196078,35207.00,0.04,2020,Low,,,
Germany,Europe,2022,83177813,-18265.00,-0.02,2020,Negative,,,
Germany,Europe,2023,83287273,109460.00,0.13,2020,Low,,,
Germany,Europe,2024,83516593,229320.00,0.28,2020,Low,,,
Ghana,Africa,1960,6961215,0.00,0.00,1960,No Data,,,
Ghana,Africa,1961,7162667,201452.00,2.89,1960,High,,,
Ghana,Africa,1962,7337375,174708.00,2.44,1960,High,,,
Ghana,Africa,1963,7514714,177339.00,2.42,1960,High,,,
Ghana,Africa,1964,7695739,181025.00,2.41,1960,High,,,
Ghana,Africa,1965,7882606,186867.00,2.43,1960,High,,,
Ghana,Africa,1966,8074521,191915.00,2.43,1960,High,,,
Ghana,Africa,1967,8271913,197392.00,2.44,1960,High,,,
Ghana,Africa,1968,8475729,203816.00,2.46,1960,High,,,
Ghana,Africa,1969,8690383,214654.00,2.53,1960,High,,,
Ghana,Africa,1970,8925813,235430.00,2.71,1970,High,,,
Ghana,Africa,1971,9176264,250451.00,2.81,1970,High,,,
Ghana,Africa,1972,9438187,261923.00,2.85,1970,High,,,
Ghana,Africa,1973,9714617,276430.00,2.93,1970,High,,,
Ghana,Africa,1974,10000523,285906.00,2.94,1970,High,,,
Ghana,Africa,1975,10294308,293785.00,2.94,1970,High,,,
Ghana,Africa,1976,10594913,300605.00,2.92,1970,High,,,
Ghana,Africa,1977,10911871,316958.00,2.99,1970,High,,,
Ghana,Africa,1978,11248450,336579.00,3.08,1970,High,,,
Ghana,Africa,1979,11597255,348805.00,3.10,1970,High,,,
Ghana,Africa,1980,11941448,344193.00,2.97,1980,High,,,
Ghana,Africa,1981,12281712,340264.00,2.85,1980,High,,,
Ghana,Africa,1982,12643819,362107.00,2.95,1980,High,,,
Ghana,Africa,1983,13029836,386017.00,3.05,1980,High,,,
Ghana,Africa,1984,13370590,340754.00,2.62,1980,High,,,
Ghana,Africa,1985,13661229,290639.00,2.17,1980,High,,,
Ghana,Africa,1986,13965217,303988.00,2.23,1980,High,,,
Ghana,Africa,1987,14289108,323891.00,2.32,1980,High,,,
Ghana,Africa,1988,14636568,347460.00,2.43,1980,High,,,
Ghana,Africa,1989,15006813,370245.00,2.53,1980,High,,,
Ghana,Africa,1990,15394648,387835.00,2.58,1990,High,,,
Ghana,Africa,1991,15787496,392848.00,2.55,1990,High,,,
Ghana,Africa,1992,16184855,397359.00,2.52,1990,High,,,
Ghana,Africa,1993,16589519,404664.00,2.50,1990,High,,,
Ghana,Africa,1994,16993190,403671.00,2.43,1990,High,,,
Ghana,Africa,1995,17399017,405827.00,2.39,1990,High,,,
Ghana,Africa,1996,17810181,411164.00,2.36,1990,High,,,
Ghana,Africa,1997,18238958,428777.00,2.41,1990,High,,,
Ghana,Africa,1998,18688036,449078.00,2.46,1990,High,,,
Ghana,Africa,1999,19149864,461828.00,2.47,1990,High,,,
Ghana,Africa,2000,19637087,487223.00,2.54,2000,High,,,
Ghana,Africa,2001,20167069,529982.00,2.70,2000,High,,,
Ghana,Africa,2002,20729388,562319.00,2.79,2000,High,,,
Ghana,Africa,2003,21296705,567317.00,2.74,2000,High,,,
Ghana,Africa,2004,21868298,571593.00,2.68,2000,High,,,
Ghana,Africa,2005,22449438,581140.00,2.66,2000,High,,,
Ghana,Africa,2006,23040702,591264.00,2.63,2000,High,,,
Ghana,Africa,2007,23642279,601577.00,2.61,2000,High,,,
Ghana,Africa,2008,24249946,607667.00,2.57,2000,High,,,
Ghana,Africa,2009,24862664,612718.00,2.53,2000,High,,,
Ghana,Africa,2010,25474995,612331.00,2.46,2010,High,,,
Ghana,Africa,2011,26095088,620093.00,2.43,2010,High,,,
Ghana,Africa,2012,26734268,639180.00,2.45,2010,High,,,
Ghana,Africa,2013,27386193,651925.00,2.44,2010,High,,,
Ghana,Africa,2014,28041592,655399.00,2.39,2010,High,,,
Ghana,Africa,2015,28696068,654476.00,2.33,2010,High,,,
Ghana,Africa,2016,29356742,660674.00,2.30,2010,High,,,
Ghana,Africa,2017,30008354,651612.00,2.22,2010,High,,,
Ghana,Africa,2018,30637585,629231.00,2.10,2010,High,,,
Ghana,Africa,2019,31258945,621360.00,2.03,2010,High,,,
Ghana,Africa,2020,31887809,628864.00,2.01,2020,High,,,
Ghana,Africa,2021,32518665,630856.00,1.98,2020,Medium,,,
Ghana,Africa,2022,33149152,630487.00,1.94,2020,Medium,,,
Ghana,Africa,2023,33787914,638762.00,1.93,2020,Medium,,,
Ghana,Africa,2024,34427414,639500.00,1.89,2020,Medium,,,
Gibraltar,Europe,1960,21839,0.00,0.00,1960,No Data,,,
Gibraltar,Europe,1961,21872,33.00,0.15,1960,Low,,,
Gibraltar,Europe,1962,22197,325.00,1.49,1960,Medium,,,
Gibraltar,Europe,1963,22753,556.00,2.50,1960,High,,,
Gibraltar,Europe,1964,23315,562.00,2.47,1960,High,,,
Gibraltar,Europe,1965,23878,563.00,2.41,1960,High,,,
Gibraltar,Europe,1966,24444,566.00,2.37,1960,High,,,
Gibraltar,Europe,1967,25015,571.00,2.34,1960,High,,,
Gibraltar,Europe,1968,25578,563.00,2.25,1960,High,,,
Gibraltar,Europe,1969,26120,542.00,2.12,1960,High,,,
Gibraltar,Europe,1970,26634,514.00,1.97,1970,Medium,,,
Gibraltar,Europe,1971,27020,386.00,1.45,1970,Medium,,,
Gibraltar,Europe,1972,27290,270.00,1.00,1970,Low,,,
Gibraltar,Europe,1973,27537,247.00,0.91,1970,Low,,,
Gibraltar,Europe,1974,27755,218.00,0.79,1970,Low,,,
Gibraltar,Europe,1975,27951,196.00,0.71,1970,Low,,,
Gibraltar,Europe,1976,28134,183.00,0.65,1970,Low,,,
Gibraltar,Europe,1977,28300,166.00,0.59,1970,Low,,,
Gibraltar,Europe,1978,28446,146.00,0.52,1970,Low,,,
Gibraltar,Europe,1979,28575,129.00,0.45,1970,Low,,,
Gibraltar,Europe,1980,28675,100.00,0.35,1980,Low,,,
Gibraltar,Europe,1981,28740,65.00,0.23,1980,Low,,,
Gibraltar,Europe,1982,28765,25.00,0.09,1980,Low,,,
Gibraltar,Europe,1983,28733,-32.00,-0.11,1980,Negative,,,
Gibraltar,Europe,1984,28643,-90.00,-0.31,1980,Negative,,,
Gibraltar,Europe,1985,28512,-131.00,-0.46,1980,Negative,,,
Gibraltar,Europe,1986,28328,-184.00,-0.65,1980,Negative,,,
Gibraltar,Europe,1987,28096,-232.00,-0.82,1980,Negative,,,
Gibraltar,Europe,1988,27839,-257.00,-0.91,1980,Negative,,,
Gibraltar,Europe,1989,27544,-295.00,-1.06,1980,Negative,,,
Gibraltar,Europe,1990,27200,-344.00,-1.25,1990,Negative,,,
Gibraltar,Europe,1991,26898,-302.00,-1.11,1990,Negative,,,
Gibraltar,Europe,1992,26878,-20.00,-0.07,1990,Negative,,,
Gibraltar,Europe,1993,27070,192.00,0.71,1990,Low,,,
Gibraltar,Europe,1994,27239,169.00,0.62,1990,Low,,,
Gibraltar,Europe,1995,27377,138.00,0.51,1990,Low,,,
Gibraltar,Europe,1996,27487,110.00,0.40,1990,Low,,,
Gibraltar,Europe,1997,27582,95.00,0.35,1990,Low,,,
Gibraltar,Europe,1998,27650,68.00,0.25,1990,Low,,,
Gibraltar,Europe,1999,27692,42.00,0.15,1990,Low,,,
Gibraltar,Europe,2000,27709,17.00,0.06,2000,Low,,,
Gibraltar,Europe,2001,27657,-52.00,-0.19,2000,Negative,,,
Gibraltar,Europe,2002,27831,174.00,0.63,2000,Low,,,
Gibraltar,Europe,2003,28274,443.00,1.59,2000,Medium,,,
Gibraltar,Europe,2004,28715,441.00,1.56,2000,Medium,,,
Gibraltar,Europe,2005,29163,448.00,1.56,2000,Medium,,,
Gibraltar,Europe,2006,29594,431.00,1.48,2000,Medium,,,
Gibraltar,Europe,2007,30006,412.00,1.39,2000,Medium,,,
Gibraltar,Europe,2008,30413,407.00,1.36,2000,Medium,,,
Gibraltar,Europe,2009,30823,410.00,1.35,2000,Medium,,,
Gibraltar,Europe,2010,31248,425.00,1.38,2010,Medium,,,
Gibraltar,Europe,2011,31660,412.00,1.32,2010,Medium,,,
Gibraltar,Europe,2012,32029,369.00,1.17,2010,Medium,,,
Gibraltar,Europe,2013,32407,378.00,1.18,2010,Medium,,,
Gibraltar,Europe,2014,32813,406.00,1.25,2010,Medium,,,
Gibraltar,Europe,2015,33193,380.00,1.16,2010,Medium,,,
Gibraltar,Europe,2016,33658,465.00,1.40,2010,Medium,,,
Gibraltar,Europe,2017,34245,587.00,1.74,2010,Medium,,,
Gibraltar,Europe,2018,34854,609.00,1.78,2010,Medium,,,
Gibraltar,Europe,2019,35494,640.00,1.84,2010,Medium,,,
Gibraltar,Europe,2020,36173,679.00,1.91,2020,Medium,,,
Gibraltar,Europe,2021,36858,685.00,1.89,2020,Medium,,,
Gibraltar,Europe,2022,37609,751.00,2.04,2020,High,,,
Gibraltar,Europe,2023,38471,862.00,2.29,2020,High,,,
Gibraltar,Europe,2024,39329,858.00,2.23,2020,High,,,
Greece,Europe,1960,8331725,0.00,0.00,1960,No Data,,,
Greece,Europe,1961,8398050,66325.00,0.80,1960,Low,,,
Greece,Europe,1962,8448233,50183.00,0.60,1960,Low,,,
Greece,Europe,1963,8479625,31392.00,0.37,1960,Low,,,
Greece,Europe,1964,8510429,30804.00,0.36,1960,Low,,,
Greece,Europe,1965,8550333,39904.00,0.47,1960,Low,,,
Greece,Europe,1966,8613651,63318.00,0.74,1960,Low,,,
Greece,Europe,1967,8684088,70437.00,0.82,1960,Low,,,
Greece,Europe,1968,8740765,56677.00,0.65,1960,Low,,,
Greece,Europe,1969,8772764,31999.00,0.37,1960,Low,,,
Greece,Europe,1970,8792806,20042.00,0.23,1970,Low,,,
Greece,Europe,1971,8831036,38230.00,0.43,1970,Low,,,
Greece,Europe,1972,8888628,57592.00,0.65,1970,Low,,,
Greece,Europe,1973,8929086,40458.00,0.46,1970,Low,,,
Greece,Europe,1974,8962022,32936.00,0.37,1970,Low,,,
Greece,Europe,1975,9046541,84519.00,0.94,1970,Low,,,
Greece,Europe,1976,9188150,141609.00,1.57,1970,Medium,,,
Greece,Europe,1977,9308479,120329.00,1.31,1970,Medium,,,
Greece,Europe,1978,9429959,121480.00,1.31,1970,Medium,,,
Greece,Europe,1979,9548258,118299.00,1.25,1970,Medium,,,
Greece,Europe,1980,9642505,94247.00,0.99,1980,Low,,,
Greece,Europe,1981,9729350,86845.00,0.90,1980,Low,,,
Greece,Europe,1982,9789513,60163.00,0.62,1980,Low,,,
Greece,Europe,1983,9846627,57114.00,0.58,1980,Low,,,
Greece,Europe,1984,9895801,49174.00,0.50,1980,Low,,,
Greece,Europe,1985,9934300,38499.00,0.39,1980,Low,,,
Greece,Europe,1986,9967213,32913.00,0.33,1980,Low,,,
Greece,Europe,1987,10000595,33382.00,0.33,1980,Low,,,
Greece,Europe,1988,10036983,36388.00,0.36,1980,Low,,,
Greece,Europe,1989,10089498,52515.00,0.52,1980,Low,,,
Greece,Europe,1990,10196792,107294.00,1.06,1990,Medium,,,
Greece,Europe,1991,10319927,123135.00,1.21,1990,Medium,,,
Greece,Europe,1992,10399061,79134.00,0.77,1990,Low,,,
Greece,Europe,1993,10460415,61354.00,0.59,1990,Low,,,
Greece,Europe,1994,10512922,52507.00,0.50,1990,Low,,,
Greece,Europe,1995,10562153,49231.00,0.47,1990,Low,,,
Greece,Europe,1996,10608800,46647.00,0.44,1990,Low,,,
Greece,Europe,1997,10661259,52459.00,0.49,1990,Low,,,
Greece,Europe,1998,10720509,59250.00,0.56,1990,Low,,,
Greece,Europe,1999,10761698,41189.00,0.38,1990,Low,,,
Greece,Europe,2000,10805808,44110.00,0.41,2000,Low,,,
Greece,Europe,2001,10862132,56324.00,0.52,2000,Low,,,
Greece,Europe,2002,10902022,39890.00,0.37,2000,Low,,,
Greece,Europe,2003,10928070,26048.00,0.24,2000,Low,,,
Greece,Europe,2004,10955141,27071.00,0.25,2000,Low,,,
Greece,Europe,2005,10987314,32173.00,0.29,2000,Low,,,
Greece,Europe,2006,11020362,33048.00,0.30,2000,Low,,,
Greece,Europe,2007,11048473,28111.00,0.26,2000,Low,,,
Greece,Europe,2008,11077841,29368.00,0.27,2000,Low,,,
Greece,Europe,2009,11107017,29176.00,0.26,2000,Low,,,
Greece,Europe,2010,11121341,14324.00,0.13,2010,Low,,,
Greece,Europe,2011,11104899,-16442.00,-0.15,2010,Negative,,,
Greece,Europe,2012,11045011,-59888.00,-0.54,2010,Negative,,,
Greece,Europe,2013,10965211,-79800.00,-0.72,2010,Negative,,,
Greece,Europe,2014,10892413,-72798.00,-0.66,2010,Negative,,,
Greece,Europe,2015,10820883,-71530.00,-0.66,2010,Negative,,,
Greece,Europe,2016,10775971,-44912.00,-0.42,2010,Negative,,,
Greece,Europe,2017,10754679,-21292.00,-0.20,2010,Negative,,,
Greece,Europe,2018,10732882,-21797.00,-0.20,2010,Negative,,,
Greece,Europe,2019,10721582,-11300.00,-0.11,2010,Negative,,,
Greece,Europe,2020,10698599,-22983.00,-0.21,2020,Negative,,,
Greece,Europe,2021,10569207,-129392.00,-1.21,2020,Negative,,,
Greece,Europe,2022,10436882,-132325.00,-1.25,2020,Negative,,,
Greece,Europe,2023,10407351,-29531.00,-0.28,2020,Negative,,,
Greece,Europe,2024,10405134,-2217.00,-0.02,2020,Negative,,,
Greenland,North America,1960,32500,0.00,0.00,1960,No Data,,,
Greenland,North America,1961,33700,1200.00,3.69,1960,High,,,
Greenland,North America,1962,35000,1300.00,3.86,1960,High,,,
Greenland,North America,1963,36400,1400.00,4.00,1960,High,,,
Greenland,North America,1964,37600,1200.00,3.30,1960,High,,,
Greenland,North America,1965,39200,1600.00,4.26,1960,High,,,
Greenland,North America,1966,40500,1300.00,3.32,1960,High,,,
Greenland,North America,1967,41900,1400.00,3.46,1960,High,,,
Greenland,North America,1968,43400,1500.00,3.58,1960,High,,,
Greenland,North America,1969,44900,1500.00,3.46,1960,High,,,
Greenland,North America,1970,46400,1500.00,3.34,1970,High,,,
Greenland,North America,1971,47200,800.00,1.72,1970,Medium,,,
Greenland,North America,1972,48300,1100.00,2.33,1970,High,,,
Greenland,North America,1973,49000,700.00,1.45,1970,Medium,,,
Greenland,North America,1974,49500,500.00,1.02,1970,Medium,,,
Greenland,North America,1975,49600,100.00,0.20,1970,Low,,,
Greenland,North America,1976,49700,100.00,0.20,1970,Low,,,
Greenland,North America,1977,49400,-300.00,-0.60,1970,Negative,,,
Greenland,North America,1978,49200,-200.00,-0.40,1970,Negative,,,
Greenland,North America,1979,49600,400.00,0.81,1970,Low,,,
Greenland,North America,1980,50200,600.00,1.21,1980,Medium,,,
Greenland,North America,1981,51000,800.00,1.59,1980,Medium,,,
Greenland,North America,1982,51500,500.00,0.98,1980,Low,,,
Greenland,North America,1983,52100,600.00,1.17,1980,Medium,,,
Greenland,North America,1984,52700,600.00,1.15,1980,Medium,,,
Greenland,North America,1985,53200,500.00,0.95,1980,Low,,,
Greenland,North America,1986,53500,300.00,0.56,1980,Low,,,
Greenland,North America,1987,54100,600.00,1.12,1980,Medium,,,
Greenland,North America,1988,54800,700.00,1.29,1980,Medium,,,
Greenland,North America,1989,55300,500.00,0.91,1980,Low,,,
Greenland,North America,1990,55600,300.00,0.54,1990,Low,,,
Greenland,North America,1991,55500,-100.00,-0.18,1990,Negative,,,
Greenland,North America,1992,55300,-200.00,-0.36,1990,Negative,,,
Greenland,North America,1993,55200,-100.00,-0.18,1990,Negative,,,
Greenland,North America,1994,55500,300.00,0.54,1990,Low,,,
Greenland,North America,1995,55800,300.00,0.54,1990,Low,,,
Greenland,North America,1996,55900,100.00,0.18,1990,Low,,,
Greenland,North America,1997,56000,100.00,0.18,1990,Low,,,
Greenland,North America,1998,56100,100.00,0.18,1990,Low,,,
Greenland,North America,1999,56100,0.00,0.00,1990,Low,,,
Greenland,North America,2000,56185,85.00,0.15,2000,Low,,,
Greenland,North America,2001,56379,194.00,0.35,2000,Low,,,
Greenland,North America,2002,56595,216.00,0.38,2000,Low,,,
Greenland,North America,2003,56751,156.00,0.28,2000,Low,,,
Greenland,North America,2004,56898,147.00,0.26,2000,Low,,,
Greenland,North America,2005,56935,37.00,0.07,2000,Low,,,
Greenland,North America,2006,56775,-160.00,-0.28,2000,Negative,,,
Greenland,North America,2007,56555,-220.00,-0.39,2000,Negative,,,
Greenland,North America,2008,56328,-227.00,-0.40,2000,Negative,,,
Greenland,North America,2009,56323,-5.00,-0.01,2000,Negative,,,
Greenland,North America,2010,56534,211.00,0.37,2010,Low,,,
Greenland,North America,2011,56890,356.00,0.63,2010,Low,,,
Greenland,North America,2012,56810,-80.00,-0.14,2010,Negative,,,
Greenland,North America,2013,56483,-327.00,-0.58,2010,Negative,,,
Greenland,North America,2014,56295,-188.00,-0.33,2010,Negative,,,
Greenland,North America,2015,56114,-181.00,-0.32,2010,Negative,,,
Greenland,North America,2016,56186,72.00,0.13,2010,Low,,,
Greenland,North America,2017,56172,-14.00,-0.02,2010,Negative,,,
Greenland,North America,2018,56023,-149.00,-0.27,2010,Negative,,,
Greenland,North America,2019,56225,202.00,0.36,2010,Low,,,
Greenland,North America,2020,56367,142.00,0.25,2020,Low,,,
Greenland,North America,2021,56653,286.00,0.51,2020,Low,,,
Greenland,North America,2022,56661,8.00,0.01,2020,Low,,,
Greenland,North America,2023,56865,204.00,0.36,2020,Low,,,
Greenland,North America,2024,56836,-29.00,-0.05,2020,Negative,,,
Grenada,North America,1960,94058,0.00,0.00,1960,No Data,,,
Grenada,North America,1961,95335,1277.00,1.36,1960,Medium,,,
Grenada,North America,1962,96375,1040.00,1.09,1960,Medium,,,
Grenada,North America,1963,97195,820.00,0.85,1960,Low,,,
Grenada,North America,1964,97760,565.00,0.58,1960,Low,,,
Grenada,North America,1965,98067,307.00,0.31,1960,Low,,,
Grenada,North America,1966,98121,54.00,0.06,1960,Low,,,
Grenada,North America,1967,98066,-55.00,-0.06,1960,Negative,,,
Grenada,North America,1968,98078,12.00,0.01,1960,Low,,,
Grenada,North America,1969,98204,126.00,0.13,1960,Low,,,
Grenada,North America,1970,98414,210.00,0.21,1970,Low,,,
Grenada,North America,1971,98648,234.00,0.24,1970,Low,,,
Grenada,North America,1972,98777,129.00,0.13,1970,Low,,,
Grenada,North America,1973,98709,-68.00,-0.07,1970,Negative,,,
Grenada,North America,1974,98486,-223.00,-0.23,1970,Negative,,,
Grenada,North America,1975,98126,-360.00,-0.37,1970,Negative,,,
Grenada,North America,1976,97632,-494.00,-0.50,1970,Negative,,,
Grenada,North America,1977,97017,-615.00,-0.63,1970,Negative,,,
Grenada,North America,1978,96305,-712.00,-0.73,1970,Negative,,,
Grenada,North America,1979,95490,-815.00,-0.85,1970,Negative,,,
Grenada,North America,1980,94538,-952.00,-1.00,1980,Negative,,,
Grenada,North America,1981,94052,-486.00,-0.51,1980,Negative,,,
Grenada,North America,1982,94383,331.00,0.35,1980,Low,,,
Grenada,North America,1983,94948,565.00,0.60,1980,Low,,,
Grenada,North America,1984,95498,550.00,0.58,1980,Low,,,
Grenada,North America,1985,96111,613.00,0.64,1980,Low,,,
